,Date
1663,07/14/87
1664,07/15/87
1665,07/16/87
1666,07/17/87
1667,07/20/87
1668,07/21/87
1669,07/22/87
1670,07/23/87
1671,07/24/87
1672,07/27/87
1673,07/28/87
1674,07/29/87
1675,07/30/87
1676,07/31/87
1677,03/08/87
1678,04/08/87
1679,05/08/87
1680,06/08/87
1681,07/08/87
1682,10/08/87
1683,11/08/87
1684,12/08/87
1685,08/13/87
1686,08/14/87
1687,08/17/87
1688,08/18/87
1689,08/19/87
1690,08/20/87
1691,08/21/87
1692,08/24/87
1693,08/25/87
1694,08/26/87
1695,08/27/87
1696,08/28/87
1697,08/31/87
1698,01/09/87
1699,02/09/87
1700,03/09/87
1701,04/09/87
1702,08/09/87
1703,09/09/87
1704,10/09/87
1705,11/09/87
1706,09/14/87
1707,09/15/87
1708,09/16/87
1709,09/17/87
1710,09/18/87
1711,09/21/87
1712,09/22/87
1713,09/23/87
1714,09/24/87
1715,09/25/87
1716,09/28/87
1717,09/29/87
1718,09/30/87
1719,01/10/87
1720,02/10/87
1721,05/10/87
1722,06/10/87
1723,07/10/87
1724,08/10/87
1725,09/10/87
1726,12/10/87
1727,10/13/87
1728,10/14/87
1729,10/15/87
1730,10/16/87
1731,10/19/87
1732,10/20/87
1733,10/21/87
1734,10/22/87
1735,10/23/87
1736,10/26/87
1737,10/27/87
1738,10/28/87
1739,10/29/87
1740,10/30/87
1741,02/11/87
1742,03/11/87
1743,04/11/87
1744,05/11/87
1745,06/11/87
1746,09/11/87
1747,10/11/87
1748,11/11/87
1749,12/11/87
1750,11/13/87
1751,11/16/87
1752,11/17/87
1753,11/18/87
1754,11/19/87
1755,11/20/87
1756,11/23/87
1757,11/24/87
1758,11/25/87
1759,11/27/87
1760,11/30/87
1761,01/12/87
1762,02/12/87
1763,03/12/87
1764,04/12/87
1765,07/12/87
1766,08/12/87
1767,09/12/87
1768,10/12/87
1769,11/12/87
1770,12/14/87
1771,12/15/87
1772,12/16/87
1773,12/17/87
1774,12/18/87
1775,12/21/87
1776,12/22/87
1777,12/23/87
1778,12/24/87
1779,12/28/87
1780,12/29/87
1781,12/30/87
1782,12/31/87
1783,04/01/88
1784,05/01/88
1785,06/01/88
1786,07/01/88
1787,08/01/88
1788,11/01/88
1789,12/01/88
1790,01/13/88
1791,01/14/88
1792,01/15/88
1793,01/18/88
1794,01/19/88
1795,01/20/88
1796,01/21/88
1797,01/22/88
1798,01/25/88
1799,01/26/88
1800,01/27/88
1801,01/28/88
1802,01/29/88
1803,01/02/88
1804,02/02/88
1805,03/02/88
1806,04/02/88
1807,05/02/88
1808,08/02/88
1809,09/02/88
1810,10/02/88
1811,11/02/88
1812,12/02/88
1813,02/16/88
1814,02/17/88
1815,02/18/88
1816,02/19/88
1817,02/22/88
1818,02/23/88
1819,02/24/88
1820,02/25/88
1821,02/26/88
1822,02/29/88
1823,01/03/88
1824,02/03/88
1825,03/03/88
1826,04/03/88
1827,07/03/88
1828,08/03/88
1829,09/03/88
1830,10/03/88
1831,11/03/88
1832,03/14/88
1833,03/15/88
1834,03/16/88
1835,03/17/88
1836,03/18/88
1837,03/21/88
1838,03/22/88
1839,03/23/88
1840,03/24/88
1841,03/25/88
1842,03/28/88
1843,03/29/88
1844,03/30/88
1845,03/31/88
1846,04/04/88
1847,05/04/88
1848,06/04/88
1849,07/04/88
1850,08/04/88
1851,11/04/88
1852,12/04/88
1853,04/13/88
1854,04/14/88
1855,04/15/88
1856,04/18/88
1857,04/19/88
1858,04/20/88
1859,04/21/88
1860,04/22/88
1861,04/25/88
1862,04/26/88
1863,04/27/88
1864,04/28/88
1865,04/29/88
1866,02/05/88
1867,03/05/88
1868,04/05/88
1869,05/05/88
1870,06/05/88
1871,09/05/88
1872,10/05/88
1873,11/05/88
1874,12/05/88
1875,05/13/88
1876,05/16/88
1877,05/17/88
1878,05/18/88
1879,05/19/88
1880,05/20/88
1881,05/23/88
1882,05/24/88
1883,05/25/88
1884,05/26/88
1885,05/27/88
1886,05/31/88
1887,01/06/88
1888,02/06/88
1889,03/06/88
1890,06/06/88
1891,07/06/88
1892,08/06/88
1893,09/06/88
1894,10/06/88
1895,06/13/88
1896,06/14/88
1897,06/15/88
1898,06/16/88
1899,06/17/88
1900,06/20/88
1901,06/21/88
1902,06/22/88
1903,06/23/88
1904,06/24/88
1905,06/27/88
1906,06/28/88
1907,06/29/88
1908,06/30/88
1909,01/07/88
1910,05/07/88
1911,06/07/88
1912,07/07/88
1913,08/07/88
1914,11/07/88
1915,12/07/88
1916,07/13/88
1917,07/14/88
1918,07/15/88
1919,07/18/88
1920,07/19/88
1921,07/20/88
1922,07/21/88
1923,07/22/88
1924,07/25/88
1925,07/26/88
1926,07/27/88
1927,07/28/88
1928,07/29/88
1929,01/08/88
1930,02/08/88
1931,03/08/88
1932,04/08/88
1933,05/08/88
1934,08/08/88
1935,09/08/88
1936,10/08/88
1937,11/08/88
1938,12/08/88
1939,08/15/88
1940,08/16/88
1941,08/17/88
1942,08/18/88
1943,08/19/88
1944,08/22/88
1945,08/23/88
1946,08/24/88
1947,08/25/88
1948,08/26/88
1949,08/29/88
1950,08/30/88
1951,08/31/88
1952,01/09/88
1953,02/09/88
1954,06/09/88
1955,07/09/88
1956,08/09/88
1957,09/09/88
1958,12/09/88
1959,09/13/88
1960,09/14/88
1961,09/15/88
1962,09/16/88
1963,09/19/88
1964,09/20/88
1965,09/21/88
1966,09/22/88
1967,09/23/88
1968,09/26/88
1969,09/27/88
1970,09/28/88
1971,09/29/88
1972,09/30/88
1973,03/10/88
1974,04/10/88
1975,05/10/88
1976,06/10/88
1977,07/10/88
1978,10/10/88
1979,11/10/88
1980,12/10/88
1981,10/13/88
1982,10/14/88
1983,10/17/88
1984,10/18/88
1985,10/19/88
1986,10/20/88
1987,10/21/88
1988,10/24/88
1989,10/25/88
1990,10/26/88
1991,10/27/88
1992,10/28/88
1993,10/31/88
1994,01/11/88
1995,02/11/88
1996,03/11/88
1997,04/11/88
1998,07/11/88
1999,08/11/88
2000,09/11/88
2001,10/11/88
2002,11/11/88
2003,11/14/88
2004,11/15/88
2005,11/16/88
2006,11/17/88
2007,11/18/88
2008,11/21/88
2009,11/22/88
2010,11/23/88
2011,11/25/88
2012,11/28/88
2013,11/29/88
2014,11/30/88
2015,01/12/88
2016,02/12/88
2017,05/12/88
2018,06/12/88
2019,07/12/88
2020,08/12/88
2021,09/12/88
2022,12/12/88
2023,12/13/88
2024,12/14/88
2025,12/15/88
2026,12/16/88
2027,12/19/88
2028,12/20/88
2029,12/21/88
2030,12/22/88
2031,12/23/88
2032,12/27/88
2033,12/28/88
2034,12/29/88
2035,12/30/88
2036,03/01/89
2037,04/01/89
2038,05/01/89
2039,06/01/89
2040,09/01/89
2041,10/01/89
2042,11/01/89
2043,12/01/89
2044,01/13/89
2045,01/16/89
2046,01/17/89
2047,01/18/89
2048,01/19/89
2049,01/20/89
2050,01/23/89
2051,01/24/89
2052,01/25/89
2053,01/26/89
2054,01/27/89
2055,01/30/89
2056,01/31/89
2057,01/02/89
2058,02/02/89
2059,03/02/89
2060,06/02/89
2061,07/02/89
2062,08/02/89
2063,09/02/89
2064,10/02/89
2065,02/13/89
2066,02/14/89
2067,02/15/89
2068,02/16/89
2069,02/17/89
2070,02/21/89
2071,02/22/89
2072,02/23/89
2073,02/24/89
2074,02/27/89
2075,02/28/89
2076,01/03/89
2077,02/03/89
2078,03/03/89
2079,06/03/89
2080,07/03/89
2081,08/03/89
2082,09/03/89
2083,10/03/89
2084,03/13/89
2085,03/14/89
2086,03/15/89
2087,03/16/89
2088,03/17/89
2089,03/20/89
2090,03/21/89
2091,03/22/89
2092,03/23/89
2093,03/27/89
2094,03/28/89
2095,03/29/89
2096,03/30/89
2097,03/31/89
2098,03/04/89
2099,04/04/89
2100,05/04/89
2101,06/04/89
2102,07/04/89
2103,10/04/89
2104,11/04/89
2105,12/04/89
2106,04/13/89
2107,04/14/89
2108,04/17/89
2109,04/18/89
2110,04/19/89
2111,04/20/89
2112,04/21/89
2113,04/24/89
2114,04/25/89
2115,04/26/89
2116,04/27/89
2117,04/28/89
2118,01/05/89
2119,02/05/89
2120,03/05/89
2121,04/05/89
2122,05/05/89
2123,08/05/89
2124,09/05/89
2125,10/05/89
2126,11/05/89
2127,12/05/89
2128,05/15/89
2129,05/16/89
2130,05/17/89
2131,05/18/89
2132,05/19/89
2133,05/22/89
2134,05/23/89
2135,05/24/89
2136,05/25/89
2137,05/26/89
2138,05/30/89
2139,05/31/89
2140,01/06/89
2141,02/06/89
2142,05/06/89
2143,06/06/89
2144,07/06/89
2145,08/06/89
2146,09/06/89
2147,12/06/89
2148,06/13/89
2149,06/14/89
2150,06/15/89
2151,06/16/89
2152,06/19/89
2153,06/20/89
2154,06/21/89
2155,06/22/89
2156,06/23/89
2157,06/26/89
2158,06/27/89
2159,06/28/89
2160,06/29/89
2161,06/30/89
2162,03/07/89
2163,05/07/89
2164,06/07/89
2165,07/07/89
2166,10/07/89
2167,11/07/89
2168,12/07/89
2169,07/13/89
2170,07/14/89
2171,07/17/89
2172,07/18/89
2173,07/19/89
2174,07/20/89
2175,07/21/89
2176,07/24/89
2177,07/25/89
2178,07/26/89
2179,07/27/89
2180,07/28/89
2181,07/31/89
2182,01/08/89
2183,02/08/89
2184,03/08/89
2185,04/08/89
2186,07/08/89
2187,08/08/89
2188,09/08/89
2189,10/08/89
2190,11/08/89
2191,08/14/89
2192,08/15/89
2193,08/16/89
2194,08/17/89
2195,08/18/89
2196,08/21/89
2197,08/22/89
2198,08/23/89
2199,08/24/89
2200,08/25/89
2201,08/28/89
2202,08/29/89
2203,08/30/89
2204,08/31/89
2205,01/09/89
2206,05/09/89
2207,06/09/89
2208,07/09/89
2209,08/09/89
2210,11/09/89
2211,12/09/89
2212,09/13/89
2213,09/14/89
2214,09/15/89
2215,09/18/89
2216,09/19/89
2217,09/20/89
2218,09/21/89
2219,09/22/89
2220,09/25/89
2221,09/26/89
2222,09/27/89
2223,09/28/89
2224,09/29/89
2225,02/10/89
2226,03/10/89
2227,04/10/89
2228,05/10/89
2229,06/10/89
2230,09/10/89
2231,10/10/89
2232,11/10/89
2233,12/10/89
2234,10/13/89
2235,10/16/89
2236,10/17/89
2237,10/18/89
2238,10/19/89
2239,10/20/89
2240,10/23/89
2241,10/24/89
2242,10/25/89
2243,10/26/89
2244,10/27/89
2245,10/30/89
2246,10/31/89
2247,01/11/89
2248,02/11/89
2249,03/11/89
2250,06/11/89
2251,07/11/89
2252,08/11/89
2253,09/11/89
2254,10/11/89
2255,11/13/89
2256,11/14/89
2257,11/15/89
2258,11/16/89
2259,11/17/89
2260,11/20/89
2261,11/21/89
2262,11/22/89
2263,11/24/89
2264,11/27/89
2265,11/28/89
2266,11/29/89
2267,11/30/89
2268,01/12/89
2269,04/12/89
2270,05/12/89
2271,06/12/89
2272,07/12/89
2273,08/12/89
2274,11/12/89
2275,12/12/89
2276,12/13/89
2277,12/14/89
2278,12/15/89
2279,12/18/89
2280,12/19/89
2281,12/20/89
2282,12/21/89
2283,12/22/89
2284,12/26/89
2285,12/27/89
2286,12/28/89
2287,12/29/89
2288,02/01/90
2289,03/01/90
2290,04/01/90
2291,05/01/90
2292,08/01/90
2293,09/01/90
2294,10/01/90
2295,11/01/90
2296,12/01/90
2297,01/15/90
2298,01/16/90
2299,01/17/90
2300,01/18/90
2301,01/19/90
2302,01/22/90
2303,01/23/90
2304,01/24/90
2305,01/25/90
2306,01/26/90
2307,01/29/90
2308,01/30/90
2309,01/31/90
2310,01/02/90
2311,02/02/90
2312,05/02/90
2313,06/02/90
2314,07/02/90
2315,08/02/90
2316,09/02/90
2317,12/02/90
2318,02/13/90
2319,02/14/90
2320,02/15/90
2321,02/16/90
2322,02/20/90
2323,02/21/90
2324,02/22/90
2325,02/23/90
2326,02/26/90
2327,02/27/90
2328,02/28/90
2329,01/03/90
2330,02/03/90
2331,05/03/90
2332,06/03/90
2333,07/03/90
2334,08/03/90
2335,09/03/90
2336,12/03/90
2337,03/13/90
2338,03/14/90
2339,03/15/90
2340,03/16/90
2341,03/19/90
2342,03/20/90
2343,03/21/90
2344,03/22/90
2345,03/23/90
2346,03/26/90
2347,03/27/90
2348,03/28/90
2349,03/29/90
2350,03/30/90
2351,02/04/90
2352,03/04/90
2353,04/04/90
2354,05/04/90
2355,06/04/90
2356,09/04/90
2357,10/04/90
2358,11/04/90
2359,12/04/90
2360,04/16/90
2361,04/17/90
2362,04/18/90
2363,04/19/90
2364,04/20/90
2365,04/23/90
2366,04/24/90
2367,04/25/90
2368,04/26/90
2369,04/27/90
2370,04/30/90
2371,01/05/90
2372,02/05/90
2373,03/05/90
2374,04/05/90
2375,07/05/90
2376,08/05/90
2377,09/05/90
2378,10/05/90
2379,11/05/90
2380,05/14/90
2381,05/15/90
2382,05/16/90
2383,05/17/90
2384,05/18/90
2385,05/21/90
2386,05/22/90
2387,05/23/90
2388,05/24/90
2389,05/25/90
2390,05/29/90
2391,05/30/90
2392,05/31/90
2393,01/06/90
2394,04/06/90
2395,05/06/90
2396,06/06/90
2397,07/06/90
2398,08/06/90
2399,11/06/90
2400,12/06/90
2401,06/13/90
2402,06/14/90
2403,06/15/90
2404,06/18/90
2405,06/19/90
2406,06/20/90
2407,06/21/90
2408,06/22/90
2409,06/25/90
2410,06/26/90
2411,06/27/90
2412,06/28/90
2413,06/29/90
2414,02/07/90
2415,03/07/90
2416,05/07/90
2417,06/07/90
2418,09/07/90
2419,10/07/90
2420,11/07/90
2421,12/07/90
2422,07/13/90
2423,07/16/90
2424,07/17/90
2425,07/18/90
2426,07/19/90
2427,07/20/90
2428,07/23/90
2429,07/24/90
2430,07/25/90
2431,07/26/90
2432,07/27/90
2433,07/30/90
2434,07/31/90
2435,01/08/90
2436,02/08/90
2437,03/08/90
2438,06/08/90
2439,07/08/90
2440,08/08/90
2441,09/08/90
2442,10/08/90
2443,08/13/90
2444,08/14/90
2445,08/15/90
2446,08/16/90
2447,08/17/90
2448,08/20/90
2449,08/21/90
2450,08/22/90
2451,08/23/90
2452,08/24/90
2453,08/27/90
2454,08/28/90
2455,08/29/90
2456,08/30/90
2457,08/31/90
2458,04/09/90
2459,05/09/90
2460,06/09/90
2461,07/09/90
2462,10/09/90
2463,11/09/90
2464,12/09/90
2465,09/13/90
2466,09/14/90
2467,09/17/90
2468,09/18/90
2469,09/19/90
2470,09/20/90
2471,09/21/90
2472,09/24/90
2473,09/25/90
2474,09/26/90
2475,09/27/90
2476,09/28/90
2477,01/10/90
2478,02/10/90
2479,03/10/90
2480,04/10/90
2481,05/10/90
2482,08/10/90
2483,09/10/90
2484,10/10/90
2485,11/10/90
2486,12/10/90
2487,10/15/90
2488,10/16/90
2489,10/17/90
2490,10/18/90
2491,10/19/90
2492,10/22/90
2493,10/23/90
2494,10/24/90
2495,10/25/90
2496,10/26/90
2497,10/29/90
2498,10/30/90
2499,10/31/90
2500,01/11/90
2501,02/11/90
2502,05/11/90
2503,06/11/90
2504,07/11/90
2505,08/11/90
2506,09/11/90
2507,12/11/90
2508,11/13/90
2509,11/14/90
2510,11/15/90
2511,11/16/90
2512,11/19/90
2513,11/20/90
2514,11/21/90
2515,11/23/90
2516,11/26/90
2517,11/27/90
2518,11/28/90
2519,11/29/90
2520,11/30/90
2521,03/12/90
2522,04/12/90
2523,05/12/90
2524,06/12/90
2525,07/12/90
2526,10/12/90
2527,11/12/90
2528,12/12/90
2529,12/13/90
2530,12/14/90
2531,12/17/90
2532,12/18/90
2533,12/19/90
2534,12/20/90
2535,12/21/90
2536,12/24/90
2537,12/26/90
2538,12/27/90
2539,12/28/90
2540,12/31/90
2541,02/01/91
2542,03/01/91
2543,04/01/91
2544,07/01/91
2545,08/01/91
2546,09/01/91
2547,10/01/91
2548,11/01/91
2549,01/14/91
2550,01/15/91
2551,01/16/91
2552,01/17/91
2553,01/18/91
2554,01/21/91
2555,01/22/91
2556,01/23/91
2557,01/24/91
2558,01/25/91
2559,01/28/91
2560,01/29/91
2561,01/30/91
2562,01/31/91
2563,01/02/91
2564,04/02/91
2565,05/02/91
2566,06/02/91
2567,07/02/91
2568,08/02/91
2569,11/02/91
2570,12/02/91
2571,02/13/91
2572,02/14/91
2573,02/15/91
2574,02/19/91
2575,02/20/91
2576,02/21/91
2577,02/22/91
2578,02/25/91
2579,02/26/91
2580,02/27/91
2581,02/28/91
2582,01/03/91
2583,04/03/91
2584,05/03/91
2585,06/03/91
2586,07/03/91
2587,08/03/91
2588,11/03/91
2589,12/03/91
2590,03/13/91
2591,03/14/91
2592,03/15/91
2593,03/18/91
2594,03/19/91
2595,03/20/91
2596,03/21/91
2597,03/22/91
2598,03/25/91
2599,03/26/91
2600,03/27/91
2601,03/28/91
2602,01/04/91
2603,02/04/91
2604,03/04/91
2605,04/04/91
2606,05/04/91
2607,08/04/91
2608,09/04/91
2609,10/04/91
2610,11/04/91
2611,12/04/91
2612,04/15/91
2613,04/16/91
2614,04/17/91
2615,04/18/91
2616,04/19/91
2617,04/22/91
2618,04/23/91
2619,04/24/91
2620,04/25/91
2621,04/26/91
2622,04/29/91
2623,04/30/91
2624,01/05/91
2625,02/05/91
2626,03/05/91
2627,06/05/91
2628,07/05/91
2629,08/05/91
2630,09/05/91
2631,10/05/91
2632,05/13/91
2633,05/14/91
2634,05/15/91
2635,05/16/91
2636,05/17/91
2637,05/20/91
2638,05/21/91
2639,05/22/91
2640,05/23/91
2641,05/24/91
2642,05/28/91
2643,05/29/91
2644,05/30/91
2645,05/31/91
2646,03/06/91
2647,04/06/91
2648,05/06/91
2649,06/06/91
2650,07/06/91
2651,10/06/91
2652,11/06/91
2653,12/06/91
2654,06/13/91
2655,06/14/91
2656,06/17/91
2657,06/18/91
2658,06/19/91
2659,06/20/91
2660,06/21/91
2661,06/24/91
2662,06/25/91
2663,06/26/91
2664,06/27/91
2665,06/28/91
2666,01/07/91
2667,02/07/91
2668,03/07/91
2669,05/07/91
2670,08/07/91
2671,09/07/91
2672,10/07/91
2673,11/07/91
2674,12/07/91
2675,07/15/91
2676,07/16/91
2677,07/17/91
2678,07/18/91
2679,07/19/91
2680,07/22/91
2681,07/23/91
2682,07/24/91
2683,07/25/91
2684,07/26/91
2685,07/29/91
2686,07/30/91
2687,07/31/91
2688,01/08/91
2689,02/08/91
2690,05/08/91
2691,06/08/91
2692,07/08/91
2693,08/08/91
2694,09/08/91
2695,12/08/91
2696,08/13/91
2697,08/14/91
2698,08/15/91
2699,08/16/91
2700,08/19/91
2701,08/20/91
2702,08/21/91
2703,08/22/91
2704,08/23/91
2705,08/26/91
2706,08/27/91
2707,08/28/91
2708,08/29/91
2709,08/30/91
2710,03/09/91
2711,04/09/91
2712,05/09/91
2713,06/09/91
2714,09/09/91
2715,10/09/91
2716,11/09/91
2717,12/09/91
2718,09/13/91
2719,09/16/91
2720,09/17/91
2721,09/18/91
2722,09/19/91
2723,09/20/91
2724,09/23/91
2725,09/24/91
2726,09/25/91
2727,09/26/91
2728,09/27/91
2729,09/30/91
2730,01/10/91
2731,02/10/91
2732,03/10/91
2733,04/10/91
2734,07/10/91
2735,08/10/91
2736,09/10/91
2737,10/10/91
2738,11/10/91
2739,10/14/91
2740,10/15/91
2741,10/16/91
2742,10/17/91
2743,10/18/91
2744,10/21/91
2745,10/22/91
2746,10/23/91
2747,10/24/91
2748,10/25/91
2749,10/28/91
2750,10/29/91
2751,10/30/91
2752,10/31/91
2753,01/11/91
2754,04/11/91
2755,05/11/91
2756,06/11/91
2757,07/11/91
2758,08/11/91
2759,11/11/91
2760,12/11/91
2761,11/13/91
2762,11/14/91
2763,11/15/91
2764,11/18/91
2765,11/19/91
2766,11/20/91
2767,11/21/91
2768,11/22/91
2769,11/25/91
2770,11/26/91
2771,11/27/91
2772,11/29/91
2773,02/12/91
2774,03/12/91
2775,04/12/91
2776,05/12/91
2777,06/12/91
2778,09/12/91
2779,10/12/91
2780,11/12/91
2781,12/12/91
2782,12/13/91
2783,12/16/91
2784,12/17/91
2785,12/18/91
2786,12/19/91
2787,12/20/91
2788,12/23/91
2789,12/24/91
2790,12/26/91
2791,12/27/91
2792,12/30/91
2793,12/31/91
2794,02/01/92
2795,03/01/92
2796,06/01/92
2797,07/01/92
2798,08/01/92
2799,09/01/92
2800,10/01/92
2801,01/13/92
2802,01/14/92
2803,01/15/92
2804,01/16/92
2805,01/17/92
2806,01/20/92
2807,01/21/92
2808,01/22/92
2809,01/23/92
2810,01/24/92
2811,01/27/92
2812,01/28/92
2813,01/29/92
2814,01/30/92
2815,01/31/92
2816,03/02/92
2817,04/02/92
2818,05/02/92
2819,06/02/92
2820,07/02/92
2821,10/02/92
2822,11/02/92
2823,12/02/92
2824,02/13/92
2825,02/14/92
2826,02/18/92
2827,02/19/92
2828,02/20/92
2829,02/21/92
2830,02/24/92
2831,02/25/92
2832,02/26/92
2833,02/27/92
2834,02/28/92
2835,02/03/92
2836,03/03/92
2837,04/03/92
2838,05/03/92
2839,06/03/92
2840,09/03/92
2841,10/03/92
2842,11/03/92
2843,12/03/92
2844,03/13/92
2845,03/16/92
2846,03/17/92
2847,03/18/92
2848,03/19/92
2849,03/20/92
2850,03/23/92
2851,03/24/92
2852,03/25/92
2853,03/26/92
2854,03/27/92
2855,03/30/92
2856,03/31/92
2857,01/04/92
2858,02/04/92
2859,03/04/92
2860,06/04/92
2861,07/04/92
2862,08/04/92
2863,09/04/92
2864,10/04/92
2865,04/13/92
2866,04/14/92
2867,04/15/92
2868,04/16/92
2869,04/20/92
2870,04/21/92
2871,04/22/92
2872,04/23/92
2873,04/24/92
2874,04/27/92
2875,04/28/92
2876,04/29/92
2877,04/30/92
2878,01/05/92
2879,04/05/92
2880,05/05/92
2881,06/05/92
2882,07/05/92
2883,08/05/92
2884,11/05/92
2885,12/05/92
2886,05/13/92
2887,05/14/92
2888,05/15/92
2889,05/18/92
2890,05/19/92
2891,05/20/92
2892,05/21/92
2893,05/22/92
2894,05/26/92
2895,05/27/92
2896,05/28/92
2897,05/29/92
2898,01/06/92
2899,02/06/92
2900,03/06/92
2901,04/06/92
2902,05/06/92
2903,08/06/92
2904,09/06/92
2905,10/06/92
2906,11/06/92
2907,12/06/92
2908,06/15/92
2909,06/16/92
2910,06/17/92
2911,06/18/92
2912,06/19/92
2913,06/22/92
2914,06/23/92
2915,06/24/92
2916,06/25/92
2917,06/26/92
2918,06/29/92
2919,06/30/92
2920,01/07/92
2921,02/07/92
2922,06/07/92
2923,07/07/92
2924,08/07/92
2925,09/07/92
2926,10/07/92
2927,07/13/92
2928,07/14/92
2929,07/15/92
2930,07/16/92
2931,07/17/92
2932,07/20/92
2933,07/21/92
2934,07/22/92
2935,07/23/92
2936,07/24/92
2937,07/27/92
2938,07/28/92
2939,07/29/92
2940,07/30/92
2941,07/31/92
2942,03/08/92
2943,04/08/92
2944,05/08/92
2945,06/08/92
2946,07/08/92
2947,10/08/92
2948,11/08/92
2949,12/08/92
2950,08/13/92
2951,08/14/92
2952,08/17/92
2953,08/18/92
2954,08/19/92
2955,08/20/92
2956,08/21/92
2957,08/24/92
2958,08/25/92
2959,08/26/92
2960,08/27/92
2961,08/28/92
2962,08/31/92
2963,01/09/92
2964,02/09/92
2965,03/09/92
2966,04/09/92
2967,08/09/92
2968,09/09/92
2969,10/09/92
2970,11/09/92
2971,09/14/92
2972,09/15/92
2973,09/16/92
2974,09/17/92
2975,09/18/92
2976,09/21/92
2977,09/22/92
2978,09/23/92
2979,09/24/92
2980,09/25/92
2981,09/28/92
2982,09/29/92
2983,09/30/92
2984,01/10/92
2985,02/10/92
2986,05/10/92
2987,06/10/92
2988,07/10/92
2989,08/10/92
2990,09/10/92
2991,12/10/92
2992,10/13/92
2993,10/14/92
2994,10/15/92
2995,10/16/92
2996,10/19/92
2997,10/20/92
2998,10/21/92
2999,10/22/92
3000,10/23/92
3001,10/26/92
3002,10/27/92
3003,10/28/92
3004,10/29/92
3005,10/30/92
3006,02/11/92
3007,03/11/92
3008,04/11/92
3009,05/11/92
3010,06/11/92
3011,09/11/92
3012,10/11/92
3013,11/11/92
3014,12/11/92
3015,11/13/92
3016,11/16/92
3017,11/17/92
3018,11/18/92
3019,11/19/92
3020,11/20/92
3021,11/23/92
3022,11/24/92
3023,11/25/92
3024,11/27/92
3025,11/30/92
3026,01/12/92
3027,02/12/92
3028,03/12/92
3029,04/12/92
3030,07/12/92
3031,08/12/92
3032,09/12/92
3033,10/12/92
3034,11/12/92
3035,12/14/92
3036,12/15/92
3037,12/16/92
3038,12/17/92
3039,12/18/92
3040,12/21/92
3041,12/22/92
3042,12/23/92
3043,12/24/92
3044,12/28/92
3045,12/29/92
3046,12/30/92
3047,12/31/92
3048,04/01/93
3049,05/01/93
3050,06/01/93
3051,07/01/93
3052,08/01/93
3053,11/01/93
3054,12/01/93
3055,01/13/93
3056,01/14/93
3057,01/15/93
3058,01/18/93
3059,01/19/93
3060,01/20/93
3061,01/21/93
3062,01/22/93
3063,01/25/93
3064,01/26/93
3065,01/27/93
3066,01/28/93
3067,01/29/93
3068,01/02/93
3069,02/02/93
3070,03/02/93
3071,04/02/93
3072,05/02/93
3073,08/02/93
3074,09/02/93
3075,10/02/93
3076,11/02/93
3077,12/02/93
3078,02/16/93
3079,02/17/93
3080,02/18/93
3081,02/19/93
3082,02/22/93
3083,02/23/93
3084,02/24/93
3085,02/25/93
3086,02/26/93
3087,01/03/93
3088,02/03/93
3089,03/03/93
3090,04/03/93
3091,05/03/93
3092,08/03/93
3093,09/03/93
3094,10/03/93
3095,11/03/93
3096,12/03/93
3097,03/15/93
3098,03/16/93
3099,03/17/93
3100,03/18/93
3101,03/19/93
3102,03/22/93
3103,03/23/93
3104,03/24/93
3105,03/25/93
3106,03/26/93
3107,03/29/93
3108,03/30/93
3109,03/31/93
3110,01/04/93
3111,02/04/93
3112,05/04/93
3113,06/04/93
3114,07/04/93
3115,08/04/93
3116,12/04/93
3117,04/13/93
3118,04/14/93
3119,04/15/93
3120,04/16/93
3121,04/19/93
3122,04/20/93
3123,04/21/93
3124,04/22/93
3125,04/23/93
3126,04/26/93
3127,04/27/93
3128,04/28/93
3129,04/29/93
3130,04/30/93
3131,03/05/93
3132,04/05/93
3133,05/05/93
3134,06/05/93
3135,07/05/93
3136,10/05/93
3137,11/05/93
3138,12/05/93
3139,05/13/93
3140,05/14/93
3141,05/17/93
3142,05/18/93
3143,05/19/93
3144,05/20/93
3145,05/21/93
3146,05/24/93
3147,05/25/93
3148,05/26/93
3149,05/27/93
3150,05/28/93
3151,01/06/93
3152,02/06/93
3153,03/06/93
3154,04/06/93
3155,07/06/93
3156,08/06/93
3157,09/06/93
3158,10/06/93
3159,11/06/93
3160,06/14/93
3161,06/15/93
3162,06/16/93
3163,06/17/93
3164,06/18/93
3165,06/21/93
3166,06/22/93
3167,06/23/93
3168,06/24/93
3169,06/25/93
3170,06/28/93
3171,06/29/93
3172,06/30/93
3173,01/07/93
3174,02/07/93
3175,06/07/93
3176,07/07/93
3177,08/07/93
3178,09/07/93
3179,12/07/93
3180,07/13/93
3181,07/14/93
3182,07/15/93
3183,07/16/93
3184,07/19/93
3185,07/20/93
3186,07/21/93
3187,07/22/93
3188,07/23/93
3189,07/26/93
3190,07/27/93
3191,07/28/93
3192,07/29/93
3193,07/30/93
3194,02/08/93
3195,03/08/93
3196,04/08/93
3197,05/08/93
3198,06/08/93
3199,09/08/93
3200,10/08/93
3201,11/08/93
3202,12/08/93
3203,08/13/93
3204,08/16/93
3205,08/17/93
3206,08/18/93
3207,08/19/93
3208,08/20/93
3209,08/23/93
3210,08/24/93
3211,08/25/93
3212,08/26/93
3213,08/27/93
3214,08/30/93
3215,08/31/93
3216,01/09/93
3217,02/09/93
